category,file,bytes,sha256
package_readme,docs/paper/generated/paper_assets_v1/README.md,1697,6cef40a7f87e3e62cbd4d56520c410d61ca9a609882dcfec7418b63617c53011
manifest,docs/paper/generated/paper_assets_v1/paper_results_manifest.json,165295,2071479d62e3c0334fade972a710c6986749e3ac1dbf50292b70351e41adbb7d
manifest,docs/paper/generated/paper_assets_v1/PAPER_TABLES_COMPLETE.json,1923,11a4872e94dfc7aac7e6bd84238931e5cf22d893d7121431ac04998326b5db0b
table,docs/paper/generated/paper_assets_v1/table01_dataset_split_counts.csv,198,a2cec4ee1f3d3569873acc00f5dbd08b49fddd34439566d9d437a9b0d5f4875f
table,docs/paper/generated/paper_assets_v1/table02_validation_5models_3seeds.csv,1425,1cf17f2781cba965fb8049780dcde4c36910d37e9c834559132a4b246a617e40
table,docs/paper/generated/paper_assets_v1/table03_frozen_test_and_b0_control.csv,738,5b5359d1c0a36cdc6c2b4bd5232ef9b8da1b870ff64af95d6dda49175c3d955d
table,docs/paper/generated/paper_assets_v1/table04_calibration_aggregate_vs_response_tail.csv,700,59ddd71297f7306540b3300e9018cc40e57ee0575b98f5e7a1b0d7c5967da0c5
table,docs/paper/generated/paper_assets_v1/table05_day10_predictor_risk_frontier.csv,1969,126204ee7f6f1d97064f13200e7dcb3fccc0a23524c694a20cc015fdc1f1228f
table,docs/paper/generated/paper_assets_v1/table06_timing_robustness_key_contrasts.csv,19336,1fc4c6e7da5f32808b4b40467ca9dca4f4298e94a0c239fe8ecfce7b38647dc4
table,docs/paper/generated/paper_assets_v1/table07_hypothesis_evidence_verdicts.csv,2259,ec6fb952be0f567b8a6bd5dbce760c8d378cb670e5ebfd66570a609f83d5b142
table,docs/paper/generated/paper_assets_v1/table08_threats_to_validity.csv,1340,a5488c96868d170acbd93c918fcc72e320349d5c195f58b739cd11960baf7777
table_preview,docs/paper/generated/paper_assets_v1/paper_tables.md,26656,22fdbb24e34844904918c6be500d81bc90729f53a906afdc8ec821bd1aacb5e8
figure_manifest,docs/paper/generated/paper_assets_v1/figures/paper_figures_manifest.json,7383,175884e9dc29aab24f82a35428f17eb54ced69d1458bd999372602efd0c684c5
figure_manifest,docs/paper/generated/paper_assets_v1/figures/PAPER_FIGURES_COMPLETE.json,1510,9944ec639b7c9abfac74a99fcaf5c42d151a4f6fca17c3faf54a9ffab7498ef4
figure_manifest,docs/paper/generated/paper_assets_v1/figures/PAPER_FIGURES_PNG_COMPLETE.json,3140,b442c208d6727570a58b597bc3aba59828cb86978e0b58e99a165f079e9418d3
caption,docs/paper/generated/paper_assets_v1/figures/figure_captions.md,2448,5de432eb3daa53fc4ee6b3856d8d97d9b32b22821a4a487e33db07cf7e44aafc
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure01_research_workflow.svg,5731,caca67e46d6ba7fac7e7e4be58940627b329d60d78f70e8851a2ecf0ca615e76
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure02_model_architecture.svg,5156,e0a78b234969d7500de4602a19d3530cb8e70c20afc9d9c41daf5c2b84e4bd7b
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure03_offline_model_comparison.svg,8547,484a7aead21288b1f999e8f10b89f743935f8993f0d311415c73c95ded5eacee
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure04_calibration_tail.svg,6183,70ce6ead8e057b1df5928516ba253e879fd4fc0e877901ce304f6a3e9ab4d18b
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure05_day10_frontier.svg,8951,37f8d794adf1fc047cbb52c0cabae0f7e94092d35afa2d0b3f369fd8c8f0d5cd
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure06_predictor_effect_moderation.svg,8802,ad975573ba1870360792c5d147bedefaa302a0ed3b4066607c325cdeb9528c5e
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure07_arrival_timing_mechanisms.svg,7576,8b84d74a37b87138a69c311a042c0043544b1040127abe06c041f5d9ce7be226
figure_svg,docs/paper/generated/paper_assets_v1/figures/figure08_deployment_chain.svg,6144,2c7368b07f1fd83c2b732948f9596c4ba892d1fed1e8bae30086a59184666f64
figure_png,docs/paper/generated/paper_assets_v1/figures/figure01_research_workflow.png,386746,2400212a63b4c0423f125a26459a3d82c4f9efe457e92e2a585ce559abf6fb14
figure_png,docs/paper/generated/paper_assets_v1/figures/figure02_model_architecture.png,364583,f93352f330490d9e300e921a4ee4df02b97893186745854cff52debb3a25e759
figure_png,docs/paper/generated/paper_assets_v1/figures/figure03_offline_model_comparison.png,226985,ea27c83a8dc46a6bca2af25af43b891afed294331df700c3b8f0b0e9460c00a4
figure_png,docs/paper/generated/paper_assets_v1/figures/figure04_calibration_tail.png,245344,a4ed2d4fae94c8fd66662ec68ec16e3669290dae9d9f28f2e4beebc66a216c21
figure_png,docs/paper/generated/paper_assets_v1/figures/figure05_day10_frontier.png,218648,c33599a1864bb679e56c5d94719ebb28b3a998d17bc40ebe8e63d401cc9b5ab4
figure_png,docs/paper/generated/paper_assets_v1/figures/figure06_predictor_effect_moderation.png,200588,089a943cb6094a81142ab604c70614c201d07a0c0a541a35ed140aa1f55caa15
figure_png,docs/paper/generated/paper_assets_v1/figures/figure07_arrival_timing_mechanisms.png,270648,3fe38130ec12ddf801957880bb73e3099560e1b059e74ff3fb013d959c362f6d
figure_png,docs/paper/generated/paper_assets_v1/figures/figure08_deployment_chain.png,294310,74f36409b1ce3c70b1a18e9f092d8b473a76508fd3ba42b5af9851b8e68c1308
